Timestamp,State,Lat,Lon,Alt,Target_Conf
2026-03-17 10:31:46.056155,INIT,51.42340640206451,-2.671446029622069,0.0,0.0
2026-03-17 10:31:47.750359,ARMING,51.423412,-2.6714142,-0.016,0.0
2026-03-17 10:31:49.451106,ARMING,51.423412,-2.6714142,-0.016,0.0
2026-03-17 10:31:50.751101,ARMING,51.423412,-2.6714142,0.003,0.0
2026-03-17 10:31:51.913748,TAKEOFF,51.423412,-2.6714136,5.709,0.0
2026-03-17 10:31:53.104195,TAKEOFF,51.423412,-2.6714138,20.908,0.0
2026-03-17 10:31:54.411058,TAKEOFF,51.4234119,-2.6714136,36.923,0.0
2026-03-17 10:31:55.633095,PRE_WAYPOINTS,51.4234119,-2.6714137,49.502,0.0
2026-03-17 10:31:56.669269,PRE_WAYPOINTS,51.423323,-2.6713521,49.984,0.0
2026-03-17 10:31:57.728517,PRE_WAYPOINTS,51.4232737,-2.671317,50.004,0.0
2026-03-17 10:31:59.068402,PRE_WAYPOINTS,51.4230658,-2.671123,49.991,0.0
2026-03-17 10:32:00.137945,PRE_WAYPOINTS,51.4226638,-2.6707508,50.003,0.0
2026-03-17 10:32:01.484303,PRE_WAYPOINTS,51.422509,-2.6706065,49.995,0.0
2026-03-17 10:32:02.511252,PRE_WAYPOINTS,51.4224814,-2.6705802,49.996,0.0
2026-03-17 10:32:03.594429,PRE_WAYPOINTS,51.4221287,-2.6702524,49.996,0.0
2026-03-17 10:32:04.644560,PRE_WAYPOINTS,51.4219047,-2.6700452,49.989,0.0
2026-03-17 10:32:05.967672,PRE_WAYPOINTS,51.421908,-2.6700472,49.994,0.0
2026-03-17 10:32:09.582826,PRE_WAYPOINTS,51.4222091,-2.6680496,50.011,0.0
2026-03-17 10:32:10.766085,PRE_WAYPOINTS,51.4222603,-2.6677137,49.999,0.0
2026-03-17 10:32:11.923496,PRE_WAYPOINTS,51.4222587,-2.6677226,49.996,0.0
2026-03-17 10:32:13.103467,PRE_WAYPOINTS,51.4225132,-2.6674065,49.983,0.0
2026-03-17 10:32:14.320095,PRE_WAYPOINTS,51.4229075,-2.6669091,49.988,0.0
2026-03-17 10:32:15.481511,PRE_WAYPOINTS,51.4229794,-2.6668202,49.992,0.0
2026-03-17 10:32:16.691229,PRE_WAYPOINTS,51.4230439,-2.6669304,49.996,0.0
2026-03-17 10:32:17.835268,PRE_WAYPOINTS,51.4234,-2.6675024,49.989,0.0
2026-03-17 10:32:18.975162,PRE_WAYPOINTS,51.4237695,-2.6680941,49.994,0.0
2026-03-17 10:32:20.159905,PRE_WAYPOINTS,51.4238927,-2.6682911,49.988,0.0
2026-03-17 10:32:21.345332,TRANSIT_TO_SEARCH,51.4238887,-2.6682859,49.999,0.0
2026-03-17 10:32:22.514851,TRANSIT_TO_SEARCH,51.4238937,-2.6683177,50.0,0.0
2026-03-17 10:32:23.744010,TRANSIT_TO_SEARCH,51.4239893,-2.6688774,49.989,0.0
2026-03-17 10:32:24.982390,SEARCH,51.4240002,-2.6689426,49.994,0.0
2026-03-17 10:32:26.159805,SEARCH,51.4240001,-2.6689416,49.998,0.0
2026-03-17 10:32:27.322276,SEARCH,51.4239241,-2.6692184,49.993,0.0
2026-03-17 10:32:28.478198,SEARCH,51.4237231,-2.6699537,49.989,0.0
2026-03-17 10:32:29.671057,SEARCH,51.4235215,-2.6706906,49.986,0.0
2026-03-17 10:32:30.904231,SEARCH,51.4234705,-2.6708769,49.997,0.0
2026-03-17 10:32:32.147498,SEARCH,51.423472,-2.670872,50.001,0.0
2026-03-17 10:32:33.349215,SEARCH,51.4234093,-2.6707649,50.002,0.0
2026-03-17 10:32:34.569717,SEARCH,51.4232217,-2.6704501,49.992,0.0
2026-03-17 10:32:35.779082,SEARCH,51.4232253,-2.6704555,49.997,0.0
2026-03-17 10:32:36.927436,SEARCH,51.4232256,-2.6704557,49.998,0.0
2026-03-17 10:32:38.138333,SEARCH,51.4233556,-2.669982,49.996,0.0
2026-03-17 10:32:39.360751,CENTERING,51.4235596,-2.6692186,49.999,0.0
2026-03-17 10:32:40.701338,CENTERING,51.4235683,-2.6693127,49.987,0.76300048828125
2026-03-17 10:32:41.960488,DESCENDING,51.4235515,-2.6696365,49.987,0.8670196533203125
2026-03-17 10:32:43.164312,DESCENDING,51.4235516,-2.6696327,46.43,0.864330530166626
2026-03-17 10:32:44.398961,DESCENDING,51.4235519,-2.6696319,37.466,0.9136118292808533
